,id,name,displayName,hardness,resistance,stackSize,diggable,material,transparent,emitLight,filterLight,defaultState,minStateId,maxStateId,states,drops,boundingBox,harvestTools
123,123,pink_wool,Pink Wool,0.8,0.8,64,True,wool,False,0,15,1644,1644,1644,[],[173],block,
124,124,gray_wool,Gray Wool,0.8,0.8,64,True,wool,False,0,15,1645,1645,1645,[],[174],block,
125,125,light_gray_wool,Light Gray Wool,0.8,0.8,64,True,wool,False,0,15,1646,1646,1646,[],[175],block,
126,126,cyan_wool,Cyan Wool,0.8,0.8,64,True,wool,False,0,15,1647,1647,1647,[],[176],block,
127,127,purple_wool,Purple Wool,0.8,0.8,64,True,wool,False,0,15,1648,1648,1648,[],[177],block,
128,128,blue_wool,Blue Wool,0.8,0.8,64,True,wool,False,0,15,1649,1649,1649,[],[178],block,
129,129,brown_wool,Brown Wool,0.8,0.8,64,True,wool,False,0,15,1650,1650,1650,[],[179],block,
130,130,green_wool,Green Wool,0.8,0.8,64,True,wool,False,0,15,1651,1651,1651,[],[180],block,
131,131,red_wool,Red Wool,0.8,0.8,64,True,wool,False,0,15,1652,1652,1652,[],[181],block,
132,132,black_wool,Black Wool,0.8,0.8,64,True,wool,False,0,15,1653,1653,1653,[],[182],block,
133,133,moving_piston,Moving Piston,-1.0,0.0,64,False,default,True,0,0,1654,1654,1665,"[{'name': 'facing', 'type': 'enum', 'num_values': 6, 'values': ['north', 'east', 'south', 'west', 'up', 'down']}, {'name': 'type', 'type': 'enum', 'num_values': 2, 'values': ['normal', 'sticky']}]",[],empty,
134,134,dandelion,Dandelion,0.0,0.0,64,True,plant,True,0,0,1666,1666,1666,[],[183],empty,
135,135,poppy,Poppy,0.0,0.0,64,True,plant,True,0,0,1667,1667,1667,[],[184],empty,
136,136,blue_orchid,Blue Orchid,0.0,0.0,64,True,plant,True,0,0,1668,1668,1668,[],[185],empty,
137,137,allium,Allium,0.0,0.0,64,True,plant,True,0,0,1669,1669,1669,[],[186],empty,
138,138,azure_bluet,Azure Bluet,0.0,0.0,64,True,plant,True,0,0,1670,1670,1670,[],[187],empty,
139,139,red_tulip,Red Tulip,0.0,0.0,64,True,plant,True,0,0,1671,1671,1671,[],[188],empty,
140,140,orange_tulip,Orange Tulip,0.0,0.0,64,True,plant,True,0,0,1672,1672,1672,[],[189],empty,
141,141,white_tulip,White Tulip,0.0,0.0,64,True,plant,True,0,0,1673,1673,1673,[],[190],empty,
142,142,pink_tulip,Pink Tulip,0.0,0.0,64,True,plant,True,0,0,1674,1674,1674,[],[191],empty,
143,143,oxeye_daisy,Oxeye Daisy,0.0,0.0,64,True,plant,True,0,0,1675,1675,1675,[],[192],empty,
144,144,cornflower,Cornflower,0.0,0.0,64,True,plant,True,0,0,1676,1676,1676,[],[193],empty,
145,145,wither_rose,Wither Rose,0.0,0.0,64,True,plant,True,0,0,1677,1677,1677,[],[195],empty,
146,146,lily_of_the_valley,Lily of the Valley,0.0,0.0,64,True,plant,True,0,0,1678,1678,1678,[],[194],empty,
147,147,brown_mushroom,Brown Mushroom,0.0,0.0,64,True,plant;mineable/axe,True,1,0,1679,1679,1679,[],[197],empty,
148,148,red_mushroom,Red Mushroom,0.0,0.0,64,True,plant;mineable/axe,True,0,0,1680,1680,1680,[],[198],empty,
149,149,gold_block,Block of Gold,3.0,6.0,64,True,mineable/pickaxe,False,0,15,1681,1681,1681,[],[70],block,"{'752': True, '757': True, '762': True}"
150,150,iron_block,Block of Iron,5.0,6.0,64,True,mineable/pickaxe,False,0,15,1682,1682,1682,[],[68],block,"{'742': True, '752': True, '757': True, '762': True}"
151,151,bricks,Bricks,2.0,6.0,64,True,mineable/pickaxe,False,0,15,1683,1683,1683,[],[244],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
152,152,tnt,TNT,0.0,0.0,64,True,default,False,0,15,1685,1684,1685,"[{'name': 'unstable', 'type': 'bool', 'num_values': 2}]",[629],block,
153,153,bookshelf,Bookshelf,1.5,1.5,64,True,mineable/axe,False,0,15,1686,1686,1686,[],[830],block,
154,154,mossy_cobblestone,Mossy Cobblestone,2.0,6.0,64,True,mineable/pickaxe,False,0,15,1687,1687,1687,[],[246],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
155,155,obsidian,Obsidian,50.0,1200.0,64,True,mineable/pickaxe,False,0,15,1688,1688,1688,[],[247],block,"{'757': True, '762': True}"
156,156,torch,Torch,0.0,0.0,64,True,default,True,14,0,1689,1689,1689,[],[248],empty,
157,157,wall_torch,Torch,0.0,0.0,64,True,default,True,14,0,1690,1690,1693,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}]",[248],empty,
158,158,fire,Fire,0.0,0.0,64,True,default,True,15,0,1725,1694,2205,"[{'name': 'age', 'type': 'int', 'num_values': 16, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']}, {'name': 'east', 'type': 'bool', 'num_values': 2}, {'name': 'north', 'type': 'bool', 'num_values': 2}, {'name': 'south', 'type': 'bool', 'num_values': 2}, {'name': 'up', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'bool', 'num_values': 2}]",[],empty,
159,159,soul_fire,Soul Fire,0.0,0.0,64,True,default,True,10,0,2206,2206,2206,[],[],empty,
160,160,spawner,Spawner,5.0,5.0,64,True,mineable/pickaxe,True,0,1,2207,2207,2207,[],[],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
161,161,oak_stairs,Oak Stairs,2.0,3.0,64,True,mineable/axe,False,0,0,2219,2208,2287,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[338],block,
162,162,chest,Chest,2.5,2.5,64,True,mineable/axe,False,0,0,2289,2288,2311,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'type', 'type': 'enum', 'num_values': 3, 'values': ['single', 'left', 'right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[256],block,
163,163,redstone_wire,Redstone Wire,0.0,0.0,64,True,default,True,0,0,3472,2312,3607,"[{'name': 'east', 'type': 'enum', 'num_values': 3, 'values': ['up', 'side', 'none']}, {'name': 'north', 'type': 'enum', 'num_values': 3, 'values': ['up', 'side', 'none']}, {'name': 'power', 'type': 'int', 'num_values': 16, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']}, {'name': 'south', 'type': 'enum', 'num_values': 3, 'values': ['up', 'side', 'none']}, {'name': 'west', 'type': 'enum', 'num_values': 3, 'values': ['up', 'side', 'none']}]",[608],empty,
164,164,diamond_ore,Diamond Ore,3.0,3.0,64,True,mineable/pickaxe,False,0,15,3608,3608,3608,[],[722],block,"{'752': True, '757': True, '762': True}"
165,165,deepslate_diamond_ore,Deepslate Diamond Ore,4.5,3.0,64,True,mineable/pickaxe,False,0,15,3609,3609,3609,[],[722],block,"{'752': True, '757': True, '762': True}"
166,166,diamond_block,Block of Diamond,5.0,6.0,64,True,mineable/pickaxe,False,0,15,3610,3610,3610,[],[71],block,"{'752': True, '757': True, '762': True}"
167,167,crafting_table,Crafting Table,2.5,2.5,64,True,mineable/axe,False,0,15,3611,3611,3611,[],[257],block,
168,168,wheat,Wheat Crops,0.0,0.0,64,True,plant;mineable/axe,True,0,0,3612,3612,3619,"[{'name': 'age', 'type': 'int', 'num_values': 8, 'values': ['0', '1', '2', '3', '4', '5', '6', '7']}]",[771],empty,
169,169,farmland,Farmland,0.6,0.6,64,True,mineable/shovel,False,0,0,3620,3620,3627,"[{'name': 'moisture', 'type': 'int', 'num_values': 8, 'values': ['0', '1', '2', '3', '4', '5', '6', '7']}]",[15],block,
170,170,furnace,Furnace,3.5,3.5,64,True,mineable/pickaxe,False,0,15,3629,3628,3635,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'lit', 'type': 'bool', 'num_values': 2}]",[259],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
171,171,oak_sign,Oak Sign,1.0,1.0,16,True,mineable/axe,True,0,0,3637,3636,3667,"[{'name': 'rotation', 'type': 'int', 'num_values': 16, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[804],empty,
172,172,spruce_sign,Spruce Sign,1.0,1.0,16,True,mineable/axe,True,0,0,3669,3668,3699,"[{'name': 'rotation', 'type': 'int', 'num_values': 16, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[805],empty,
173,173,birch_sign,Birch Sign,1.0,1.0,16,True,mineable/axe,True,0,0,3701,3700,3731,"[{'name': 'rotation', 'type': 'int', 'num_values': 16, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[806],empty,
174,174,acacia_sign,Acacia Sign,1.0,1.0,16,True,mineable/axe,True,0,0,3733,3732,3763,"[{'name': 'rotation', 'type': 'int', 'num_values': 16, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[808],empty,
175,175,jungle_sign,Jungle Sign,1.0,1.0,16,True,mineable/axe,True,0,0,3765,3764,3795,"[{'name': 'rotation', 'type': 'int', 'num_values': 16, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[807],empty,
176,176,dark_oak_sign,Dark Oak Sign,1.0,1.0,16,True,mineable/axe,True,0,0,3797,3796,3827,"[{'name': 'rotation', 'type': 'int', 'num_values': 16, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[809],empty,
177,177,mangrove_sign,Mangrove Sign,1.0,1.0,16,True,mineable/axe,True,0,0,3829,3828,3859,"[{'name': 'rotation', 'type': 'int', 'num_values': 16, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[810],empty,
178,178,oak_door,Oak Door,3.0,3.0,64,True,mineable/axe,True,0,0,3871,3860,3923,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['upper', 'lower']}, {'name': 'hinge', 'type': 'enum', 'num_values': 2, 'values': ['left', 'right']}, {'name': 'open', 'type': 'bool', 'num_values': 2}, {'name': 'powered', 'type': 'bool', 'num_values': 2}]",[657],block,
179,179,ladder,Ladder,0.4,0.4,64,True,mineable/axe,True,0,0,3925,3924,3931,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[260],block,
180,180,rail,Rail,0.7,0.7,64,True,mineable/pickaxe,True,0,0,3933,3932,3951,"[{'name': 'shape', 'type': 'enum', 'num_values': 10, 'values': ['north_south', 'east_west', 'ascending_east', 'ascending_west', 'ascending_north', 'ascending_south', 'south_east', 'south_west', 'north_west', 'north_east']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[687],empty,
181,181,cobblestone_stairs,Cobblestone Stairs,2.0,6.0,64,True,mineable/pickaxe,False,0,0,3963,3952,4031,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[261],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
182,182,oak_wall_sign,Oak Sign,1.0,1.0,16,True,mineable/axe,True,0,0,4033,4032,4039,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[804],empty,
183,183,spruce_wall_sign,Spruce Sign,1.0,1.0,16,True,mineable/axe,True,0,0,4041,4040,4047,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[805],empty,
184,184,birch_wall_sign,Birch Sign,1.0,1.0,16,True,mineable/axe,True,0,0,4049,4048,4055,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[806],empty,
185,185,acacia_wall_sign,Acacia Sign,1.0,1.0,16,True,mineable/axe,True,0,0,4057,4056,4063,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[808],empty,
186,186,jungle_wall_sign,Jungle Sign,1.0,1.0,16,True,mineable/axe,True,0,0,4065,4064,4071,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[807],empty,
187,187,dark_oak_wall_sign,Dark Oak Sign,1.0,1.0,16,True,mineable/axe,True,0,0,4073,4072,4079,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[809],empty,
188,188,mangrove_wall_sign,Mangrove Sign,1.0,1.0,16,True,mineable/axe,True,0,0,4081,4080,4087,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[810],empty,
189,189,lever,Lever,0.5,0.5,64,True,default,True,0,0,4097,4088,4111,"[{'name': 'face', 'type': 'enum', 'num_values': 3, 'values': ['floor', 'wall', 'ceiling']}, {'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'powered', 'type': 'bool', 'num_values': 2}]",[623],empty,
190,190,stone_pressure_plate,Stone Pressure Plate,0.5,0.5,64,True,mineable/pickaxe,True,0,0,4113,4112,4113,"[{'name': 'powered', 'type': 'bool', 'num_values': 2}]",[643],empty,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
191,191,iron_door,Iron Door,5.0,5.0,64,True,mineable/pickaxe,True,0,0,4125,4114,4177,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['upper', 'lower']}, {'name': 'hinge', 'type': 'enum', 'num_values': 2, 'values': ['left', 'right']}, {'name': 'open', 'type': 'bool', 'num_values': 2}, {'name': 'powered', 'type': 'bool', 'num_values': 2}]",[656],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
192,192,oak_pressure_plate,Oak Pressure Plate,0.5,0.5,64,True,mineable/axe,True,0,0,4179,4178,4179,"[{'name': 'powered', 'type': 'bool', 'num_values': 2}]",[647],empty,
193,193,spruce_pressure_plate,Spruce Pressure Plate,0.5,0.5,64,True,mineable/axe,True,0,0,4181,4180,4181,"[{'name': 'powered', 'type': 'bool', 'num_values': 2}]",[648],empty,
194,194,birch_pressure_plate,Birch Pressure Plate,0.5,0.5,64,True,mineable/axe,True,0,0,4183,4182,4183,"[{'name': 'powered', 'type': 'bool', 'num_values': 2}]",[649],empty,
195,195,jungle_pressure_plate,Jungle Pressure Plate,0.5,0.5,64,True,mineable/axe,True,0,0,4185,4184,4185,"[{'name': 'powered', 'type': 'bool', 'num_values': 2}]",[650],empty,
196,196,acacia_pressure_plate,Acacia Pressure Plate,0.5,0.5,64,True,mineable/axe,True,0,0,4187,4186,4187,"[{'name': 'powered', 'type': 'bool', 'num_values': 2}]",[651],empty,
197,197,dark_oak_pressure_plate,Dark Oak Pressure Plate,0.5,0.5,64,True,mineable/axe,True,0,0,4189,4188,4189,"[{'name': 'powered', 'type': 'bool', 'num_values': 2}]",[652],empty,
198,198,mangrove_pressure_plate,Mangrove Pressure Plate,0.5,0.5,64,True,mineable/axe,True,0,0,4191,4190,4191,"[{'name': 'powered', 'type': 'bool', 'num_values': 2}]",[653],empty,
199,199,redstone_ore,Redstone Ore,3.0,3.0,64,True,mineable/pickaxe,False,0,15,4193,4192,4193,"[{'name': 'lit', 'type': 'bool', 'num_values': 2}]",[608],block,"{'752': True, '757': True, '762': True}"
200,200,deepslate_redstone_ore,Deepslate Redstone Ore,4.5,3.0,64,True,mineable/pickaxe,False,0,15,4195,4194,4195,"[{'name': 'lit', 'type': 'bool', 'num_values': 2}]",[608],block,"{'752': True, '757': True, '762': True}"
201,201,redstone_torch,Redstone Torch,0.0,0.0,64,True,default,True,7,0,4196,4196,4197,"[{'name': 'lit', 'type': 'bool', 'num_values': 2}]",[609],empty,
202,202,redstone_wall_torch,Redstone Torch,0.0,0.0,64,True,default,True,7,0,4198,4198,4205,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'lit', 'type': 'bool', 'num_values': 2}]",[609],empty,
203,203,stone_button,Stone Button,0.5,0.5,64,True,mineable/pickaxe,True,0,0,4215,4206,4229,"[{'name': 'face', 'type': 'enum', 'num_values': 3, 'values': ['floor', 'wall', 'ceiling']}, {'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'powered', 'type': 'bool', 'num_values': 2}]",[632],empty,
204,204,snow,Snow,0.1,0.1,64,True,mineable/shovel,False,0,0,4230,4230,4237,"[{'name': 'layers', 'type': 'int', 'num_values': 8, 'values': ['1', '2', '3', '4', '5', '6', '7', '8']}]",[],empty,"{'736': True, '741': True, '746': True, '751': True, '756': True, '761': True}"
205,205,ice,Ice,0.5,0.5,64,True,mineable/pickaxe,True,0,1,4238,4238,4238,[],[],block,
206,206,snow_block,Snow Block,0.2,0.2,64,True,mineable/shovel,False,0,15,4239,4239,4239,[],[817],block,"{'736': True, '741': True, '746': True, '751': True, '756': True, '761': True}"
207,207,cactus,Cactus,0.4,0.4,64,True,default,False,0,0,4240,4240,4255,"[{'name': 'age', 'type': 'int', 'num_values': 16, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']}]",[265],block,
208,208,clay,Clay,0.6,0.6,64,True,mineable/shovel,False,0,15,4256,4256,4256,[],[827],block,
209,209,sugar_cane,Sugar Cane,0.0,0.0,64,True,plant;mineable/axe,True,0,0,4257,4257,4272,"[{'name': 'age', 'type': 'int', 'num_values': 16, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']}]",[206],empty,
210,210,jukebox,Jukebox,2.0,6.0,64,True,mineable/axe,False,0,15,4274,4273,4274,"[{'name': 'has_record', 'type': 'bool', 'num_values': 2}]",[267],block,
211,211,oak_fence,Oak Fence,2.0,3.0,64,True,mineable/axe,False,0,0,4306,4275,4306,"[{'name': 'east', 'type': 'bool', 'num_values': 2}, {'name': 'north', 'type': 'bool', 'num_values': 2}, {'name': 'south', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'bool', 'num_values': 2}]",[268],block,
212,212,pumpkin,Pumpkin,1.0,1.0,64,True,gourd;mineable/axe,False,0,15,4307,4307,4307,[],[277],block,
213,213,netherrack,Netherrack,0.4,0.4,64,True,mineable/pickaxe,False,0,15,4308,4308,4308,[],[280],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
214,214,soul_sand,Soul Sand,0.5,0.5,64,True,mineable/shovel,False,0,15,4309,4309,4309,[],[281],block,
215,215,soul_soil,Soul Soil,0.5,0.5,64,True,mineable/shovel,False,0,15,4310,4310,4310,[],[282],block,
216,216,basalt,Basalt,1.25,4.2,64,True,mineable/pickaxe,False,0,15,4312,4311,4313,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[283],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
217,217,polished_basalt,Polished Basalt,1.25,4.2,64,True,mineable/pickaxe,False,0,15,4315,4314,4316,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[284],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
218,218,soul_torch,Soul Torch,0.0,0.0,64,True,default,True,10,0,4317,4317,4317,[],[286],empty,
219,219,soul_wall_torch,Soul Torch,0.0,0.0,64,True,default,True,10,0,4318,4318,4321,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}]",[286],empty,
220,220,glowstone,Glowstone,0.3,0.3,64,True,default,False,15,15,4322,4322,4322,[],[839],block,
221,221,nether_portal,Nether Portal,-1.0,0.0,64,False,default,True,11,0,4323,4323,4324,"[{'name': 'axis', 'type': 'enum', 'num_values': 2, 'values': ['x', 'z']}]",[],empty,
222,222,carved_pumpkin,Carved Pumpkin,1.0,1.0,64,True,gourd;mineable/axe,False,0,15,4325,4325,4328,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}]",[278],block,
